indice,token_count,char_count,avg_token_length,keyword_count,keyword_density,pos_ratio_noun,pos_ratio_verb,pos_ratio_adj,pos_ratio_adv,pos_ratio_propn,pos_total_tagged,entity_density,entity_count_gpe,entity_count_loc,entity_count_org,entity_count_fac,entity_count_total
0,30,229,7.6333,28,0.933333,0.433333,0.133333,0.366667,0.033333,0.033333,30,0.0,0,0,0,0,0
1,33,198,6.0,28,0.848485,0.424242,0.121212,0.363636,0.0,0.090909,33,0.019608,0,0,0,0,0
2,38,270,7.1053,32,0.842105,0.342105,0.184211,0.263158,0.026316,0.184211,38,0.0,0,0,0,0,0
3,14,92,6.5714,12,0.857143,0.285714,0.071429,0.5,0.142857,0.0,14,0.0,0,0,0,0,0
4,14,115,8.2143,11,0.785714,0.428571,0.285714,0.142857,0.071429,0.071429,14,0.0,0,0,0,0,0
5,13,86,6.6154,13,1.0,0.461538,0.153846,0.384615,0.0,0.0,13,0.0,0,0,0,0,0
6,38,245,6.4474,27,0.710526,0.444444,0.083333,0.333333,0.0,0.138889,36,0.0,0,0,0,0,0
7,37,236,6.3784,35,0.945946,0.459459,0.081081,0.324324,0.0,0.135135,37,0.0,0,0,0,0,0
8,15,108,7.2,15,1.0,0.357143,0.214286,0.357143,0.071429,0.0,14,0.038462,0,1,0,0,1
9,39,250,6.4103,31,0.794872,0.459459,0.081081,0.297297,0.027027,0.135135,37,0.0,0,0,0,0,0
10,23,169,7.3478,22,0.956522,0.363636,0.227273,0.363636,0.045455,0.0,22,0.022727,0,1,0,0,1
11,31,210,6.7742,27,0.870968,0.387097,0.258065,0.290323,0.0,0.064516,31,0.0,0,0,0,0,0
12,20,126,6.3,14,0.7,0.35,0.1,0.5,0.05,0.0,20,0.0,0,0,0,0,0
14,24,164,6.8333,22,0.916667,0.478261,0.043478,0.347826,0.043478,0.086957,23,0.0,0,0,0,0,0
15,41,277,6.7561,36,0.878049,0.365854,0.195122,0.292683,0.02439,0.121951,41,0.026316,0,1,0,0,1
16,18,124,6.8889,17,0.944444,0.388889,0.222222,0.277778,0.055556,0.055556,18,0.0,0,0,0,0,0
17,14,87,6.2143,13,0.928571,0.428571,0.428571,0.071429,0.0,0.071429,14,0.0,0,0,0,0,0
18,49,299,6.102,40,0.816327,0.367347,0.22449,0.285714,0.0,0.122449,49,0.057143,0,1,0,0,1
19,9,50,5.5556,9,1.0,0.444444,0.111111,0.111111,0.0,0.333333,9,0.0,0,0,0,0,0
20,41,276,6.7317,37,0.902439,0.317073,0.219512,0.390244,0.0,0.073171,41,0.0,0,0,0,0,0
21,73,493,6.7534,48,0.657534,0.366197,0.309859,0.197183,0.028169,0.098592,71,0.0,0,0,0,0,0
22,217,1472,6.7834,143,0.658986,0.379147,0.236967,0.279621,0.033175,0.07109,211,0.0,0,0,0,0,0
23,32,202,6.3125,28,0.875,0.375,0.28125,0.21875,0.0,0.125,32,0.003021,0,1,0,0,1
24,10,63,6.3,10,1.0,0.2,0.0,0.2,0.0,0.6,10,0.0,0,0,0,0,0
25,39,291,7.4615,38,0.974359,0.307692,0.205128,0.282051,0.076923,0.128205,39,0.090909,0,0,0,0,0
26,34,236,6.9412,31,0.911765,0.454545,0.060606,0.393939,0.0,0.090909,33,0.0,0,0,0,0,0
27,20,136,6.8,18,0.9,0.35,0.05,0.5,0.05,0.05,20,0.0,0,0,0,0,0
28,12,75,6.25,12,1.0,0.5,0.166667,0.25,0.0,0.083333,12,0.0,0,0,0,0,0
29,172,1181,6.8663,135,0.784884,0.380952,0.154762,0.333333,0.011905,0.119048,168,0.0,0,0,0,0,0
30,67,439,6.5522,55,0.820896,0.38806,0.19403,0.253731,0.059701,0.104478,67,0.006173,0,1,0,0,1
31,26,178,6.8462,22,0.846154,0.346154,0.153846,0.346154,0.076923,0.076923,26,0.0,0,0,0,0,0
32,20,105,5.25,19,0.95,0.35,0.2,0.35,0.0,0.1,20,0.0,0,0,0,0,0
33,8,44,5.5,8,1.0,0.25,0.25,0.5,0.0,0.0,8,0.0,0,0,0,0,0
34,18,98,5.4444,12,0.666667,0.388889,0.166667,0.333333,0.055556,0.055556,18,0.0,0,0,0,0,0
35,10,79,7.9,10,1.0,0.5,0.2,0.3,0.0,0.0,10,0.0,0,0,0,0,0
36,22,153,6.9545,18,0.818182,0.272727,0.227273,0.181818,0.0,0.318182,22,0.0,0,0,0,0,0
37,74,492,6.6486,64,0.864865,0.328767,0.232877,0.287671,0.013699,0.136986,73,0.0,0,0,0,0,0
38,23,146,6.3478,22,0.956522,0.363636,0.136364,0.272727,0.0,0.227273,22,0.0,0,0,0,0,0
39,21,128,6.0952,20,0.952381,0.35,0.3,0.35,0.0,0.0,20,0.0,0,0,0,0,0
40,28,164,5.8571,23,0.821429,0.357143,0.321429,0.214286,0.035714,0.071429,28,0.018519,0,0,1,0,1
41,30,186,6.2,26,0.866667,0.344828,0.310345,0.172414,0.034483,0.137931,29,0.0,0,0,0,0,0
42,24,160,6.6667,23,0.958333,0.347826,0.26087,0.304348,0.0,0.086957,23,0.0,0,0,0,0,0
43,12,76,6.3333,9,0.75,0.333333,0.25,0.333333,0.083333,0.0,12,0.015385,0,1,0,0,1
44,14,90,6.4286,13,0.928571,0.357143,0.285714,0.214286,0.0,0.142857,14,0.0,0,0,0,0,0
45,20,134,6.7,18,0.9,0.55,0.1,0.25,0.1,0.0,20,0.052632,0,1,0,0,1
46,12,65,5.4167,11,0.916667,0.454545,0.090909,0.454545,0.0,0.0,11,0.0,0,0,0,0,0
