Cluster,Sintesis_Tema,Interpretacion_Semantica,Etiquetas_Conceptuales
0,"El texto describe una ciudad con pocos lugares atractivos para visitar, alta inseguridad y falta de inversión gubernamental.","El tono es negativo y crítica, reflejando descontento con la situación actual de la ciudad y una falta de optimismo sobre su futuro.","poco atractivo, inseguridad, descuido, crítica"
1,"Los textos describen diversas problemáticas de Salamanca relacionadas con la falta de mantenimiento, inseguridad y suciedad.","Hay un tono de descontento y preocupación hacia la situación actual de Salamanca, reflejando una fuerte queja sobre el estado de la ciudad.","descuido, inseguridad, suciedad, mantenimiento"
2,"Los textos describen una ciudad con potencial turístico pero mal mantenida y seguro, donde los habitantes evitan salir debido a la inseguridad.","El tono es de desilusión y preocupación, reflejando una fuerte queja sobre la mala administración y seguridad en la ciudad.","desilusión, abandono, inseguridad, descuido"
3,"Los textos describen diversas percepciones sobre Salamanca, destacando aspectos negativos como inseguridad, falta de inversión en infraestructura y limitaciones para el turismo, junto con algunos aspectos positivos como eventos locales y comercio.","El tono es mixto, con críticas evidentes hacia varios aspectos de la ciudad, pero también reconocimiento de elementos positivos que mantienen viva la economía local y la cultura.","inseguridad, turismo, mejora, economía"
4,"Los textos describen una percepción mixta sobre el lugar, destacando su contaminación y falta de atracción turística, aunque algunos consideran adecuado para vivir.","El tono es generalmente negativo, con un matiz de preocupación ambiental y una nota crítica hacia la falta de interés turístico. Hay un sentimiento de desilusión con respecto al lugar.","contaminación, preocupación, turismo, vivienda"
5,"Los textos describen una ciudad con aspectos positivos como variedad culinaria y áreas seguras, pero también mencionan problemas como contaminación, inseguridad y comportamientos irresponsables de los conductores.","El tono es mixto, mostrando tanto optimismo como preocupación. Hay un sentimiento de que aunque la ciudad tiene potencial, actualmente enfrenta desafíos significativos que afectan su calidad de vida y atractivo turístico.","seguridad, contaminación, variabilidad, conductores irresponsables"
6,"Los textos describen una ciudad con problemas de seguridad y contaminación, aunque tenga algunos atractivos personales como amigos y familiares.","El tono es mixto, con un sentimiento de descontento hacia la ciudad debido a sus problemas ambientales y de seguridad, pero también un sentimiento de apego emocional hacia los residentes.","inseguridad, contaminación, atractivo personal, descontento"
7,"Los textos describen una ciudad con problemas de seguridad, transporte público deficiente y falta de atracciones turísticas, aunque destacan su cultura y paisajes.","Hay un tono de descontento y frustración con la situación actual de la ciudad, reflejando preocupación por la seguridad y la infraestructura urbana.","inseguridad, transporte público, atracciones turísticas, cultura"
8,"Los textos describen una zona urbana con problemas de contaminación y seguridad, aunque algunos encuentran atractivo su tranquilidad y facilidad de transporte.","Hay una mezcla de preocupación y desinterés hacia el lugar, con un tono generalmente negativo y crítico.","contaminación, peligro, transporte, atractivo"
9,"Los textos describen una percepción mixta sobre Salamanca, destacando tanto sus aspectos negativos como positivos.","El tono es variado, mostrando preocupación por la seguridad y falta de atracciones, junto con aprecio por la tranquilidad y belleza natural.","turismo, inseguridad, belleza, descuido"
