Cluster,Sintesis_Tema,Interpretacion_Semantica,Etiquetas_Conceptuales
0,"El clúster 0 describe una ubicación con limitados atractivos turísticos, pero con potencial en gastronomía y cultura. Sin embargo, los problemas de seguridad y la falta de actividades cercanas desalentan a los posibles visitantes.","El tono es crítico y algo negativo, reflejando preocupaciones sobre la calidad de vida y la seguridad en la zona. Hay una clara queja sobre la falta de atracciones locales y una advertencia implícita sobre el entorno inseguro.","turismo limitado,potencial gastronomico,cultura segura,falta atracciones"
1,"Los textos describen una ciudad con problemas de inseguridad y descuido, aunque tiene potencial turístico que no se explota.","El tono es crítico y desalentado, reflejando frustración por la falta de desarrollo y gestión efectiva de la ciudad.","inseguridad, descuido, potencial turístico, gestión"
2,"Los textos describen Salamanca como un lugar adecuado para vivir y visitar, aunque existen preocupaciones sobre contaminación y seguridad.","El tono es mixto, con un optimismo inicial sobre la ciudad contrastando con una preocupación creciente debido a problemas ambientales y de seguridad.","Salamanca, vivir, turismo, preocupación"
3,"Los textos describen ciudades con problemas de seguridad, contaminación y falta de mantenimiento, aunque hay algún aspecto positivo como lugares de interés personal.","El tono es crítico y descontento con la situación actual de las ciudades, reflejando preocupación por el bienestar ambiental y social de los habitantes.","inseguridad, contaminación, descuido, mantenimiento"
4,"Los textos describen diversas experiencias de Salamanca, destacando aspectos positivos como la accesibilidad, oportunidades laborales y estudiantiles, así como problemas como inseguridad, contaminación y falta de áreas recreativas.","El tono varía desde positivo hasta negativo, reflejando una mezcla de satisfacción con la comunidad y las condiciones de vida, junto con preocupaciones sobre seguridad y medio ambiente. Hay un sentimiento de resignación en algunos comentarios.","Salamanca, inseguridad, oportunidades, contaminación"
5,"Los textos describen una percepción negativa de Salamanca, destacando problemas de inseguridad, falta de atracciones turísticas y servicios, así como la pérdida de su cultura y gastronomía.","El tono es crítico y desalentado, reflejando preocupación y frustración con la situación actual de la ciudad.","inseguridad, cultura, turismo, deterioro"
6,"El texto describe una ciudad con aspectos positivos como su cultura y paisajes naturales, pero también menciona problemas como un sistema de transporte deficiente, inseguridad y falta de valoración de su patrimonio.","El tono es mixto, con un predominio de descontento hacia las condiciones actuales de la ciudad, aunque hay un reconocimiento de su potencial. Hay un sentimiento de decepción y un toque de resignación.","peligro, cultura, paisajes, inseguridad"
7,"Los textos describen varias desventajas de Salamanca, incluyendo inseguridad, falta de atracciones recreativas, contaminación y poca variedad cultural y gastronómica.","El tono es crítico y descontento, reflejando una fuerte queja sobre las condiciones actuales de Salamanca y sugerencias para mejorarlas.","inseguridad, aburrido, inapropiado, limitado"
8,El texto describe una ciudad con gran potencial turístico pero que actualmente está en un estado de abandono y suciedad debido a la presencia de una refinería cercana y problemas de seguridad.,"Hay una clara queja y descontento con la situación actual de la ciudad, reflejando un tono negativo y frustrado hacia los cambios ocurridos y su impacto negativo.","abandono, suciedad, inseguridad, refinería"
9,"El texto describe una percepción negativa de la ciudad, destacando la falta de actividades cercanas y problemas de seguridad, aunque admite que tiene posibilidades en gastronomía y cultura.","El tono es crítico y algo desalentado, reflejando cierta frustración con la situación actual de la ciudad. Aunque reconoce algunos puntos positivos, la mayoría de la atención se centra en los aspectos negativos.","negativo, seguridad, gastronomía, cultural"
